Time(UTC/GMT),Hsig(m),Hsig(Scale),Hmax(m),Hmax(Scale),WaveDir(deg),WaveDir(compass),PrimSwell(m),PrimSwell(Scale),PrimSwellDir(deg),PrimSwellDir(compass),WindSea(m),WindSea(Scale),WindSeaDir(deg),WindSeaDir(compass),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SurfCurrentDir(compass),SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),WindDir(compass)
2020-01-18 09:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,113,ESE,28.9613125,33.5965,4,303,WNW
2020-01-18 12:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,114,ESE,28.98075,33.5945,4,303,WNW
2020-01-18 15:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,114,ESE,29.0001875,33.5925,4,303,WNW
2020-01-18 18:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,114,ESE,29.019625,33.5905,4,303,WNW
2020-01-18 21:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,114,ESE,29.0390625,33.5885,4,303,WNW
2020-01-19 00:00:00,0.21768,Smooth,0.37144,Smooth,317,NW,0.21129,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,114,ESE,29.0585,33.5865,4,303,WNW
2020-01-19 03:00:00,0.2177,Smooth,0.37145,Smooth,317,NW,0.21132,Smooth,270,W,0.0,Smooth,316,NW,4,9.0,114,ESE,29.0656875,33.5844375,4,301,WNW
2020-01-19 06:00:00,0.21772,Smooth,0.37145,Smooth,317,NW,0.21135,Smooth,270,W,0.0,Smooth,316,NW,4,10.0,113,ESE,29.072875,33.582375,4,299,WNW
2020-01-19 09:00:00,0.21775,Smooth,0.37146,Smooth,317,NW,0.21138,Smooth,270,W,0.0,Smooth,316,NW,4,10.0,113,ESE,29.0800625,33.5803125,4,297,WNW
2020-01-19 12:00:00,0.21777,Smooth,0.37146,Smooth,317,NW,0.21141,Smooth,270,W,0.0,Smooth,316,NW,4,10.0,112,ESE,29.08725,33.57825,4,294,WNW
2020-01-19 15:00:00,0.21779,Smooth,0.37147,Smooth,317,NW,0.21144,Smooth,270,W,0.0,Smooth,316,NW,4,10.0,112,ESE,29.0944375,33.5761875,4,292,WNW
2020-01-19 18:00:00,0.21782,Smooth,0.37148,Smooth,317,NW,0.21147,Smooth,270,W,0.0,Smooth,316,NW,4,10.0,112,ESE,29.101625,33.574125,4,290,WNW
2020-01-19 21:00:00,0.21784,Smooth,0.37148,Smooth,317,NW,0.2115,Smooth,270,W,0.0,Smooth,316,NW,4,11.0,111,ESE,29.1088125,33.5720625,4,288,WNW
2020-01-20 00:00:00,0.21786,Smooth,0.37149,Smooth,317,NW,0.21153,Smooth,270,W,0.0,Smooth,316,NW,4,11.0,111,ESE,29.116,33.57,4,286,WNW
2020-01-20 03:00:00,0.21775,Smooth,0.3714,Smooth,317,NW,0.20229,Smooth,250,WSW,0.01352,Smooth,280,W,4,11.0,112,ESE,29.1294375,33.565875,4,286,WNW
2020-01-20 06:00:00,0.21764,Smooth,0.3713,Smooth,317,NW,0.19305,Smooth,230,SW,0.02703,Smooth,244,WSW,4,12.0,112,ESE,29.142875,33.56175,4,286,WNW
2020-01-20 09:00:00,0.21753,Smooth,0.37121,Smooth,317,NW,0.18381,Smooth,211,SSW,0.04055,Smooth,207,SSW,4,12.0,113,ESE,29.1563125,33.557625,4,286,WNW
2020-01-20 12:00:00,0.21742,Smooth,0.37112,Smooth,317,NW,0.17456,Smooth,191,S,0.05406,Smooth,171,S,4,12.0,114,ESE,29.16975,33.5535,4,286,WNW
2020-01-20 15:00:00,0.2173,Smooth,0.37102,Smooth,317,NW,0.16532,Smooth,171,S,0.06758,Smooth,135,SE,4,12.0,114,ESE,29.1831875,33.549375,3,285,WNW
2020-01-20 18:00:00,0.21719,Smooth,0.37093,Smooth,317,NW,0.15608,Smooth,152,SSE,0.0811,Smooth,98,E,4,12.0,115,ESE,29.196625,33.54525,3,285,WNW
2020-01-20 21:00:00,0.21708,Smooth,0.37083,Smooth,317,NW,0.14684,Smooth,132,SE,0.09461,Smooth,62,ENE,4,13.0,115,ESE,29.2100625,33.541125,3,285,WNW
2020-01-21 00:00:00,0.21697,Smooth,0.37074,Smooth,317,NW,0.1376,Smooth,112,ESE,0.10813,Smooth,26,NNE,4,13.0,116,ESE,29.2235,33.537,3,285,WNW
2020-01-21 03:00:00,0.20485,Smooth,0.35121,Smooth,319,NW,0.1354,Smooth,132,SE,0.09461,Smooth,63,ENE,4,13.0,116,ESE,29.2445625,33.533,3,251,WSW
2020-01-21 06:00:00,0.19274,Smooth,0.33168,Smooth,320,NW,0.13321,Smooth,152,SSE,0.0811,Smooth,100,E,4,12.0,116,ESE,29.265625,33.529,2,218,SW
2020-01-21 09:00:00,0.18062,Smooth,0.31215,Smooth,322,NW,0.13101,Smooth,171,S,0.06758,Smooth,136,SE,4,12.0,116,ESE,29.2866875,33.525,2,184,S
2020-01-21 12:00:00,0.1685,Smooth,0.29262,Smooth,324,NW,0.12882,Smooth,191,S,0.05406,Smooth,173,S,4,12.0,116,ESE,29.30775,33.521,2,150,SSE
2020-01-21 15:00:00,0.15638,Smooth,0.27308,Smooth,325,NW,0.12662,Smooth,211,SSW,0.04055,Smooth,210,SSW,5,12.0,116,ESE,29.3288125,33.517,2,117,ESE
2020-01-21 18:00:00,0.14426,Smooth,0.25355,Smooth,327,NNW,0.12442,Smooth,230,SW,0.02703,Smooth,246,WSW,5,12.0,116,ESE,29.349875,33.51300000000001,2,83,E
2020-01-21 21:00:00,0.13215,Smooth,0.23402,Smooth,328,NNW,0.12223,Smooth,250,WSW,0.01352,Smooth,283,WNW,5,11.0,116,ESE,29.3709375,33.509,1,50,NE
2020-01-22 00:00:00,0.12003,Smooth,0.21449,Smooth,330,NNW,0.12003,Smooth,270,W,0.0,Smooth,320,NW,5,11.0,116,ESE,29.392,33.505,1,16,NNE
2020-01-22 03:00:00,0.11504,Smooth,0.2069,Smooth,333,NNW,0.11433,Smooth,270,W,0.0,Smooth,322,NW,5,11.0,116,ESE,29.398875,33.5018125,1,48,NE
2020-01-22 06:00:00,0.11004,Smooth,0.19931,Smooth,336,NNW,0.10862,Smooth,270,W,0.0,Smooth,324,NW,5,11.0,116,ESE,29.40575,33.498625,1,79,E
2020-01-22 09:00:00,0.10504,Smooth,0.19172,Smooth,339,NNW,0.10292,Smooth,270,W,0.0,Smooth,325,NW,5,11.0,117,ESE,29.412625,33.4954375,1,110,ESE
2020-01-22 12:00:00,0.10005,Smooth,0.18413,Smooth,342,NNW,0.09722,Smooth,270,W,0.0,Smooth,327,NNW,5,12.0,117,ESE,29.4195,33.49225,1,142,SE
2020-01-22 15:00:00,0.09506,Smooth,0.17654,Smooth,345,NNW,0.09151,Smooth,270,W,0.0,Smooth,329,NNW,5,12.0,117,ESE,29.426375,33.4890625,1,174,S
2020-01-22 18:00:00,0.09006,Smooth,0.16895,Smooth,348,NNW,0.08581,Smooth,270,W,0.0,Smooth,330,NNW,5,12.0,118,ESE,29.43325,33.485875,1,205,SSW
2020-01-22 21:00:00,0.08506,Smooth,0.16136,Smooth,351,N,0.0801,Smooth,270,W,0.0,Smooth,332,NNW,5,12.0,118,ESE,29.440125,33.4826875,1,236,WSW
2020-01-23 00:00:00,0.08007,Smooth,0.15377,Smooth,354,N,0.0744,Smooth,270,W,0.0,Smooth,334,NNW,5,12.0,118,ESE,29.447,33.4795,1,268,W
2020-01-23 03:00:00,0.08537,Smooth,0.15985,Smooth,315,NW,0.07869,Smooth,270,W,0.0,Smooth,301,WNW,5,12.0,118,ESE,29.45525,33.4775625,1,259,W
2020-01-23 06:00:00,0.09068,Smooth,0.16594,Smooth,276,W,0.08299,Smooth,270,W,0.0,Smooth,268,W,5,12.0,118,ESE,29.4635,33.475625,1,250,WSW
2020-01-23 09:00:00,0.09598,Smooth,0.17202,Smooth,237,WSW,0.08728,Smooth,270,W,0.0,Smooth,235,SW,5,12.0,118,ESE,29.47175,33.4736875,1,241,WSW
2020-01-23 12:00:00,0.10128,Smooth,0.1781,Smooth,198,SSW,0.09157,Smooth,270,W,0.0,Smooth,202,SSW,5,12.0,118,ESE,29.48,33.47175,1,232,SW
2020-01-23 15:00:00,0.10659,Smooth,0.18418,Smooth,158,SSE,0.09587,Smooth,270,W,0.0,Smooth,168,SSE,5,11.0,117,ESE,29.48825,33.4698125,1,223,SW
2020-01-23 18:00:00,0.11189,Smooth,0.19026,Smooth,119,ESE,0.10016,Smooth,270,W,0.0,Smooth,135,SE,5,11.0,117,ESE,29.4965,33.467875,1,214,SW
2020-01-23 21:00:00,0.1172,Smooth,0.19635,Smooth,80,E,0.10446,Smooth,270,W,0.0,Smooth,102,ESE,5,11.0,117,ESE,29.50475,33.4659375,1,205,SSW
2020-01-24 00:00:00,0.1225,Smooth,0.20243,Smooth,41,NE,0.10875,Smooth,270,W,0.0,Smooth,69,ENE,5,11.0,117,ESE,29.513,33.464,1,196,SSW
2020-01-24 03:00:00,0.13,Smooth,0.21346,Smooth,81,E,0.10907,Smooth,259,W,0.00659,Smooth,62,ENE,5,11.0,117,ESE,29.5144375,33.4618125,1,207,SSW
2020-01-24 06:00:00,0.13751,Smooth,0.22449,Smooth,120,ESE,0.10939,Smooth,248,WSW,0.01318,Smooth,55,NE,5,11.0,117,ESE,29.515875,33.459625,1,218,SW
2020-01-24 09:00:00,0.14501,Smooth,0.23552,Smooth,160,SSE,0.10971,Smooth,237,WSW,0.01977,Smooth,48,NE,5,11.0,117,ESE,29.5173125,33.4574375,1,229,SW
2020-01-24 12:00:00,0.15252,Smooth,0.24654,Smooth,200,SSW,0.11004,Smooth,226,SW,0.02636,Smooth,40,NE,5,11.0,118,ESE,29.51875,33.45525,2,240,WSW
2020-01-24 15:00:00,0.16002,Smooth,0.25757,Smooth,239,WSW,0.11036,Smooth,216,SW,0.03295,Smooth,33,NNE,5,11.0,118,ESE,29.5201875,33.4530625,2,252,WSW
2020-01-24 18:00:00,0.16752,Smooth,0.2686,Smooth,279,W,0.11068,Smooth,205,SSW,0.03954,Smooth,26,NNE,5,11.0,118,ESE,29.521625,33.450875,2,263,W
2020-01-24 21:00:00,0.17503,Smooth,0.27963,Smooth,318,NW,0.111,Smooth,194,SSW,0.04613,Smooth,19,NNE,5,11.0,118,ESE,29.5230625,33.4486875,2,274,W
2020-01-25 00:00:00,0.18253,Smooth,0.29066,Smooth,358,N,0.11132,Smooth,183,S,0.05272,Smooth,12,NNE,5,11.0,118,ESE,29.5245,33.4465,2,285,WNW
2020-01-25 03:00:00,0.19043,Smooth,0.30466,Smooth,353,N,0.12593,Smooth,194,SSW,0.04613,Smooth,50,NE,5,11.0,118,ESE,29.530875,33.444125,2,274,W
2020-01-25 06:00:00,0.19833,Smooth,0.31867,Smooth,349,N,0.14053,Smooth,205,SSW,0.03954,Smooth,88,E,5,10.0,117,ESE,29.53725,33.44175,2,263,W
2020-01-25 09:00:00,0.20623,Smooth,0.33267,Smooth,344,NNW,0.15514,Smooth,216,SW,0.03295,Smooth,127,SE,5,10.0,117,ESE,29.543625,33.439375,2,252,WSW
2020-01-25 12:00:00,0.21414,Smooth,0.34667,Smooth,340,NNW,0.16974,Smooth,226,SW,0.02636,Smooth,165,SSE,5,10.0,116,ESE,29.55,33.437,2,242,WSW
2020-01-25 15:00:00,0.22204,Smooth,0.36068,Smooth,335,NNW,0.18434,Smooth,237,WSW,0.01977,Smooth,203,SSW,5,10.0,116,ESE,29.556375,33.434625,3,231,SW
2020-01-25 18:00:00,0.22994,Smooth,0.37468,Smooth,330,NNW,0.19895,Smooth,248,WSW,0.01318,Smooth,242,WSW,5,10.0,116,ESE,29.56275,33.43225,3,220,SW
2020-01-25 21:00:00,0.23784,Smooth,0.38869,Smooth,326,NW,0.21356,Smooth,259,W,0.00659,Smooth,280,W,5,9.0,115,ESE,29.569125,33.429875,3,209,SSW
2020-01-26 00:00:00,0.24574,Smooth,0.40269,Smooth,321,NW,0.22816,Smooth,270,W,0.0,Smooth,318,NW,5,9.0,115,ESE,29.5755,33.4275,3,198,SSW
2020-01-26 03:00:00,0.23034,Smooth,0.37908,Smooth,321,NW,0.21495,Smooth,270,W,0.0,Smooth,318,NW,5,9.0,115,ESE,29.568,33.4245625,3,199,SSW
2020-01-26 06:00:00,0.21493,Smooth,0.35546,Smooth,321,NW,0.20175,Smooth,270,W,0.0,Smooth,318,NW,5,9.0,115,ESE,29.5605,33.42162500000001,2,200,SSW
2020-01-26 09:00:00,0.19953,Smooth,0.33185,Smooth,321,NW,0.18854,Smooth,270,W,0.0,Smooth,318,NW,5,9.0,115,ESE,29.553,33.4186875,2,201,SSW
2020-01-26 12:00:00,0.18412,Smooth,0.30823,Smooth,320,NW,0.17534,Smooth,270,W,0.0,Smooth,318,NW,4,10.0,114,ESE,29.5455,33.41575,2,202,SSW
2020-01-26 15:00:00,0.16872,Smooth,0.28462,Smooth,320,NW,0.16213,Smooth,270,W,0.0,Smooth,318,NW,4,10.0,114,ESE,29.538,33.4128125,2,204,SSW
2020-01-26 18:00:00,0.15332,Smooth,0.26101,Smooth,320,NW,0.14892,Smooth,270,W,0.0,Smooth,318,NW,4,10.0,114,ESE,29.5305,33.409875,2,205,SSW
2020-01-26 21:00:00,0.13791,Smooth,0.23739,Smooth,320,NW,0.13572,Smooth,270,W,0.0,Smooth,318,NW,4,10.0,114,ESE,29.523,33.40693750000001,1,206,SSW
2020-01-27 00:00:00,0.12251,Smooth,0.21378,Smooth,320,NW,0.12251,Smooth,270,W,0.0,Smooth,318,NW,4,10.0,114,ESE,29.5155,33.404,1,207,SSW
2020-01-27 03:00:00,0.1129,Smooth,0.19487,Smooth,320,NW,0.10899,Smooth,270,W,0.0,Smooth,303,WNW,4,10.0,115,ESE,29.5171875,33.3999375,1,219,SW
2020-01-27 06:00:00,0.10329,Smooth,0.17596,Smooth,321,NW,0.09548,Smooth,270,W,0.0,Smooth,288,WNW,4,10.0,115,ESE,29.518875,33.395875,1,230,SW
2020-01-27 09:00:00,0.09368,Smooth,0.15705,Smooth,321,NW,0.08196,Smooth,270,W,0.0,Smooth,273,W,4,10.0,116,ESE,29.5205625,33.3918125,1,242,WSW
2020-01-27 12:00:00,0.08407,Smooth,0.13814,Smooth,322,NW,0.06845,Smooth,270,W,0.0,Smooth,258,WSW,4,10.0,116,ESE,29.52225,33.38775,2,254,WSW
2020-01-27 15:00:00,0.07446,Smooth,0.11923,Smooth,322,NW,0.05493,Smooth,270,W,0.0,Smooth,244,WSW,4,10.0,117,ESE,29.5239375,33.3836875,2,266,W
2020-01-27 18:00:00,0.06485,Smooth,0.10032,Smooth,322,NW,0.04141,Smooth,270,W,0.0,Smooth,229,SW,4,10.0,118,ESE,29.525625,33.379625,2,278,W
2020-01-27 21:00:00,0.05524,Smooth,0.08141,Smooth,323,NW,0.0279,Smooth,270,W,0.0,Smooth,214,SW,4,10.0,118,ESE,29.5273125,33.3755625,2,289,WNW
2020-01-28 00:00:00,0.04563,Smooth,0.0625,Smooth,323,NW,0.01438,Smooth,270,W,0.0,Smooth,199,SSW,4,10.0,119,ESE,29.529,33.3715,2,301,WNW
2020-01-28 03:00:00,0.03993,Smooth,0.06188,Smooth,322,NW,0.01258,Smooth,270,W,0.0,Smooth,208,SSW,4,10.0,119,ESE,29.5255,33.36975,2,300,WNW
2020-01-28 06:00:00,0.03422,Smooth,0.06126,Smooth,322,NW,0.01078,Smooth,270,W,0.0,Smooth,217,SW,4,10.0,118,ESE,29.522,33.36799999999999,3,298,WNW
2020-01-28 09:00:00,0.02852,Smooth,0.06064,Smooth,322,NW,0.00899,Smooth,270,W,0.0,Smooth,226,SW,4,11.0,118,ESE,29.5185,33.36625,3,297,WNW
2020-01-28 12:00:00,0.02282,Smooth,0.06002,Smooth,321,NW,0.00719,Smooth,270,W,0.0,Smooth,234,SW,4,11.0,118,ESE,29.515,33.3645,4,296,WNW
2020-01-28 15:00:00,0.01711,Smooth,0.05939,Smooth,320,NW,0.00539,Smooth,270,W,0.0,Smooth,243,WSW,4,11.0,118,ESE,29.5115,33.36275,4,295,WNW
2020-01-28 18:00:00,0.01141,Smooth,0.05877,Smooth,320,NW,0.0036,Smooth,270,W,0.0,Smooth,252,WSW,4,12.0,118,ESE,29.508,33.361,4,294,WNW
2020-01-28 21:00:00,0.0057,Smooth,0.05815,Smooth,320,NW,0.0018,Smooth,270,W,0.0,Smooth,261,W,4,12.0,117,ESE,29.5045,33.35925,5,292,WNW
2020-01-29 00:00:00,0.0,Smooth,0.05753,Smooth,319,NW,0.0,Smooth,270,W,0.0,Smooth,270,W,4,12.0,117,ESE,29.501,33.3575,5,291,WNW
2020-01-29 03:00:00,0.05784,Smooth,0.1432,Smooth,319,NW,0.05713,Smooth,270,W,0.0,Smooth,276,W,4,12.0,117,ESE,29.48225,33.356625,5,284,WNW
2020-01-29 06:00:00,0.11568,Smooth,0.22887,Smooth,318,NW,0.11426,Smooth,270,W,0.0,Smooth,281,WNW,4,13.0,117,ESE,29.4635,33.35575,6,277,W
2020-01-29 09:00:00,0.17352,Smooth,0.31454,Smooth,318,NW,0.17139,Smooth,270,W,0.0,Smooth,287,WNW,4,14.0,117,ESE,29.44475,33.354875,6,270,W
2020-01-29 12:00:00,0.23136,Smooth,0.40021,Smooth,318,NW,0.22852,Smooth,270,W,0.0,Smooth,292,WNW,4,14.0,116,ESE,29.426,33.354,6,264,W
2020-01-29 15:00:00,0.28919,Smooth,0.48588,Smooth,317,NW,0.28564,Smooth,270,W,0.0,Smooth,298,WNW,4,14.0,116,ESE,29.40725,33.353125,7,257,WSW
2020-01-29 18:00:00,0.34703,Smooth,0.57155,Slight,317,NW,0.34277,Smooth,270,W,0.0,Smooth,304,NW,4,15.0,116,ESE,29.3885,33.35225,7,250,WSW
2020-01-29 21:00:00,0.40487,Smooth,0.65722,Slight,316,NW,0.3999,Smooth,270,W,0.0,Smooth,309,NW,4,16.0,116,ESE,29.36975,33.351375,8,243,WSW
2020-01-30 00:00:00,0.46271,Smooth,0.74289,Slight,316,NW,0.45703,Smooth,270,W,0.0,Smooth,315,NW,4,16.0,116,ESE,29.351,33.3505,8,236,SW
2020-01-30 03:00:00,0.48193,Smooth,0.78093,Slight,318,NW,0.43843,Smooth,251,WSW,0.03853,Smooth,291,WNW,4,16.0,116,ESE,29.3315625,33.349,8,244,WSW
2020-01-30 06:00:00,0.50115,Slight,0.81898,Slight,319,NW,0.41983,Smooth,232,SW,0.07706,Smooth,266,W,4,16.0,116,ESE,29.312125,33.3475,8,252,WSW
2020-01-30 09:00:00,0.52037,Slight,0.85702,Slight,321,NW,0.40123,Smooth,213,SSW,0.11559,Smooth,242,WSW,4,16.0,116,ESE,29.2926875,33.346,8,261,W
2020-01-30 12:00:00,0.53959,Slight,0.89506,Slight,322,NW,0.38264,Smooth,194,SSW,0.15412,Smooth,218,SW,4,16.0,116,ESE,29.27325,33.3445,8,269,W
2020-01-30 15:00:00,0.55881,Slight,0.9331,Slight,324,NW,0.36404,Smooth,175,S,0.19265,Smooth,194,SSW,5,17.0,117,ESE,29.2538125,33.343,9,277,W
2020-01-30 18:00:00,0.57803,Slight,0.97115,Slight,326,NW,0.34544,Smooth,156,SSE,0.23118,Smooth,170,S,5,17.0,117,ESE,29.234375,33.3415,9,286,WNW
2020-01-30 21:00:00,0.59725,Slight,1.00919,Slight,327,NNW,0.32684,Smooth,137,SE,0.26971,Smooth,145,SE,5,17.0,117,ESE,29.2149375,33.34,9,294,WNW
2020-01-31 00:00:00,0.61647,Slight,1.04723,Slight,329,NNW,0.30824,Smooth,118,ESE,0.30824,Smooth,121,ESE,5,17.0,117,ESE,29.1955,33.3385,9,302,WNW
2020-01-31 03:00:00,0.57723,Slight,0.97587,Slight,328,NNW,0.30613,Smooth,137,SE,0.26971,Smooth,146,SE,5,16.0,117,ESE,29.19175,33.3379375,8,300,WNW
2020-01-31 06:00:00,0.53799,Slight,0.90452,Slight,326,NNW,0.30402,Smooth,156,SSE,0.23118,Smooth,170,S,5,16.0,118,ESE,29.188,33.337375,8,297,WNW
2020-01-31 09:00:00,0.49875,Smooth,0.83316,Slight,325,NW,0.30191,Smooth,175,S,0.19265,Smooth,195,SSW,5,15.0,118,ESE,29.18425,33.3368125,8,295,WNW
2020-01-31 12:00:00,0.45952,Smooth,0.7618,Slight,324,NW,0.2998,Smooth,194,SSW,0.15412,Smooth,220,SW,4,14.0,118,ESE,29.1805,33.33625000000001,7,292,WNW
2020-01-31 15:00:00,0.42028,Smooth,0.69045,Slight,323,NW,0.2977,Smooth,213,SSW,0.11559,Smooth,245,WSW,4,14.0,118,ESE,29.17675,33.33568750000001,6,290,WNW
2020-01-31 18:00:00,0.38104,Smooth,0.61909,Slight,322,NW,0.29559,Smooth,232,SW,0.07706,Smooth,270,W,4,13.0,118,ESE,29.173,33.33512500000001,6,288,WNW
2020-01-31 21:00:00,0.3418,Smooth,0.54774,Slight,320,NW,0.29348,Smooth,251,WSW,0.03853,Smooth,294,WNW,4,13.0,119,ESE,29.16925,33.3345625,6,285,WNW
2020-02-01 00:00:00,0.30256,Smooth,0.47638,Smooth,319,NW,0.29137,Smooth,270,W,0.0,Smooth,319,NW,4,12.0,119,ESE,29.1655,33.334,5,283,WNW
2020-02-01 03:00:00,0.28445,Smooth,0.45014,Smooth,319,NW,0.27215,Smooth,253,WSW,0.005,Smooth,319,NW,4,12.0,118,ESE,29.16875,33.3328125,5,279,W
2020-02-01 06:00:00,0.26634,Smooth,0.42391,Smooth,318,NW,0.25293,Smooth,236,SW,0.00999,Smooth,318,NW,4,12.0,118,ESE,29.172,33.331625,6,275,W
2020-02-01 09:00:00,0.24822,Smooth,0.39768,Smooth,318,NW,0.23371,Smooth,218,SW,0.01499,Smooth,318,NW,4,12.0,117,ESE,29.17525,33.3304375,6,271,W
2020-02-01 12:00:00,0.23011,Smooth,0.37144,Smooth,318,NW,0.21449,Smooth,201,SSW,0.01998,Smooth,318,NW,4,12.0,116,ESE,29.1785,33.32925,6,267,W
2020-02-01 15:00:00,0.212,Smooth,0.3452,Smooth,318,NW,0.19527,Smooth,184,S,0.02498,Smooth,318,NW,4,12.0,115,ESE,29.18175,33.3280625,7,263,W
2020-02-01 18:00:00,0.19388,Smooth,0.31897,Smooth,318,NW,0.17605,Smooth,166,SSE,0.02997,Smooth,318,NW,4,12.0,114,ESE,29.185,33.326875,7,259,W
2020-02-01 21:00:00,0.17577,Smooth,0.29274,Smooth,317,NW,0.15683,Smooth,149,SSE,0.03497,Smooth,317,NW,4,12.0,114,ESE,29.18825,33.3256875,8,255,WSW
2020-02-02 00:00:00,0.15766,Smooth,0.2665,Smooth,317,NW,0.13761,Smooth,132,SE,0.03996,Smooth,317,NW,4,12.0,113,ESE,29.1915,33.3245,8,251,WSW
2020-02-02 03:00:00,0.17078,Smooth,0.28743,Smooth,317,NW,0.13222,Smooth,130,SE,0.05638,Smooth,284,WNW,4,12.0,113,ESE,29.1953125,33.322375,8,251,WSW
2020-02-02 06:00:00,0.1839,Smooth,0.30836,Smooth,317,NW,0.12682,Smooth,127,SE,0.07281,Smooth,251,WSW,4,12.0,113,ESE,29.199125,33.32025,8,251,WSW
2020-02-02 09:00:00,0.19701,Smooth,0.32929,Smooth,317,NW,0.12143,Smooth,125,SE,0.08923,Smooth,218,SW,4,12.0,113,ESE,29.2029375,33.318125,8,251,WSW
2020-02-02 12:00:00,0.21013,Smooth,0.35022,Smooth,317,NW,0.11604,Smooth,122,ESE,0.10565,Smooth,186,S,4,12.0,112,ESE,29.20675,33.316,8,252,WSW
2020-02-02 15:00:00,0.22325,Smooth,0.37115,Smooth,317,NW,0.11064,Smooth,120,ESE,0.12207,Smooth,153,SSE,4,11.0,112,ESE,29.2105625,33.313875,7,252,WSW
2020-02-02 18:00:00,0.23636,Smooth,0.39208,Smooth,317,NW,0.10525,Smooth,118,ESE,0.1385,Smooth,120,ESE,4,11.0,112,ESE,29.214375,33.31175,7,252,WSW
2020-02-02 21:00:00,0.24948,Smooth,0.41301,Smooth,317,NW,0.09985,Smooth,115,ESE,0.15492,Smooth,87,E,4,11.0,112,ESE,29.2181875,33.309625,7,252,WSW
2020-02-03 00:00:00,0.2626,Smooth,0.43394,Smooth,317,NW,0.09446,Smooth,113,ESE,0.17134,Smooth,54,NE,4,11.0,112,ESE,29.222,33.3075,7,252,WSW
2020-02-03 03:00:00,0.2644,Smooth,0.43793,Smooth,317,NW,0.11288,Smooth,121,ESE,0.15651,Smooth,87,E,4,11.0,112,ESE,29.2289375,33.30674999999999,7,252,WSW
2020-02-03 06:00:00,0.2662,Smooth,0.44193,Smooth,317,NW,0.1313,Smooth,130,SE,0.14168,Smooth,120,ESE,4,11.0,112,ESE,29.235875,33.306,6,252,WSW
2020-02-03 09:00:00,0.268,Smooth,0.44592,Smooth,317,NW,0.14973,Smooth,138,SE,0.12686,Smooth,153,SSE,4,11.0,112,ESE,29.2428125,33.30525,6,253,WSW
2020-02-03 12:00:00,0.2698,Smooth,0.44992,Smooth,317,NW,0.16815,Smooth,146,SE,0.11203,Smooth,186,S,4,11.0,112,ESE,29.24975,33.3045,6,253,WSW
2020-02-03 15:00:00,0.27159,Smooth,0.45391,Smooth,317,NW,0.18657,Smooth,154,SSE,0.0972,Smooth,220,SW,4,11.0,113,ESE,29.2566875,33.30374999999999,6,253,WSW
2020-02-03 18:00:00,0.27339,Smooth,0.45791,Smooth,317,NW,0.205,Smooth,162,SSE,0.08238,Smooth,253,WSW,4,11.0,113,ESE,29.263625,33.303,6,254,WSW
2020-02-03 21:00:00,0.27519,Smooth,0.4619,Smooth,317,NW,0.22342,Smooth,171,S,0.06755,Smooth,286,WNW,4,11.0,113,ESE,29.2705625,33.30225,5,254,WSW
2020-02-04 00:00:00,0.27699,Smooth,0.4659,Smooth,317,NW,0.24184,Smooth,179,S,0.05272,Smooth,319,NW,4,11.0,113,ESE,29.2775,33.3015,5,254,WSW
2020-02-04 03:00:00,0.27659,Smooth,0.4616,Smooth,317,NW,0.24584,Smooth,190,S,0.04613,Smooth,319,NW,4,11.0,114,ESE,29.2753125,33.2963125,5,255,WSW
2020-02-04 06:00:00,0.27619,Smooth,0.45729,Smooth,317,NW,0.24983,Smooth,202,SSW,0.03954,Smooth,318,NW,4,11.0,115,ESE,29.273125,33.29112499999999,5,257,WSW
2020-02-04 09:00:00,0.27579,Smooth,0.45298,Smooth,317,NW,0.25382,Smooth,213,SSW,0.03295,Smooth,318,NW,4,11.0,116,ESE,29.2709375,33.2859375,5,258,WSW
2020-02-04 12:00:00,0.2754,Smooth,0.44868,Smooth,316,NW,0.25782,Smooth,224,SW,0.02636,Smooth,318,NW,4,11.0,116,ESE,29.26875,33.28075,4,260,W
2020-02-04 15:00:00,0.275,Smooth,0.44438,Smooth,316,NW,0.26182,Smooth,236,SW,0.01977,Smooth,317,NW,5,11.0,117,ESE,29.2665625,33.2755625,4,261,W
2020-02-04 18:00:00,0.2746,Smooth,0.44007,Smooth,316,NW,0.26581,Smooth,247,WSW,0.01318,Smooth,317,NW,5,11.0,118,ESE,29.264375,33.270375,4,262,W
2020-02-04 21:00:00,0.2742,Smooth,0.43576,Smooth,316,NW,0.2698,Smooth,259,WSW,0.00659,Smooth,316,NW,5,11.0,119,ESE,29.2621875,33.2651875,4,264,W
